,frame,time,goal,shot,is_orange,distanceToGoal,ball_pos_x,ball_pos_y,ball_pos_z,ball_vel_x,ball_vel_y,ball_vel_z,ball_ang_vel_x,ball_ang_vel_y,ball_ang_vel_z,ball_hit_team_no,ball_rot_x,ball_rot_y,ball_rot_z,shot_taker_id,shot_taker_name,shot_taker_ping,shot_taker_pos_x,shot_taker_pos_y,shot_taker_pos_z,shot_taker_vel_x,shot_taker_vel_y,shot_taker_vel_z,shot_taker_ang_vel_x,shot_taker_ang_vel_y,shot_taker_ang_vel_z,shot_taker_throttle,shot_taker_steer,shot_taker_rot_x,shot_taker_rot_y,shot_taker_rot_z,shot_taker_ball_cam,shot_taker_jump_active,shot_taker_double_jump_active,shot_taker_boost,shot_taker_boost_active,shot_taker_dodge_active,shot_taker_boost_collect,team_mate_id,team_mate_name,team_mate_ping,team_mate_pos_x,team_mate_pos_y,team_mate_pos_z,team_mate_vel_x,team_mate_vel_y,team_mate_vel_z,team_mate_ang_vel_x,team_mate_ang_vel_y,team_mate_ang_vel_z,team_mate_throttle,team_mate_steer,team_mate_handbrake,team_mate_rot_x,team_mate_rot_y,team_mate_rot_z,team_mate_ball_cam,team_mate_double_jump_active,team_mate_boost,team_mate_boost_active,team_mate_jump_active,team_mate_dodge_active,team_mate_boost_collect,opp_1_name,opp_1_id,opp_1_ping,opp_1_pos_x,opp_1_pos_y,opp_1_pos_z,opp_1_vel_x,opp_1_vel_y,opp_1_vel_z,opp_1_ang_vel_x,opp_1_ang_vel_y,opp_1_ang_vel_z,opp_1_throttle,opp_1_steer,opp_1_handbrake,opp_1_rot_x,opp_1_rot_y,opp_1_rot_z,opp_1_ball_cam,opp_1_dodge_active,opp_1_jump_active,opp_1_double_jump_active,opp_1_boost,opp_1_boost_active,opp_1_boost_collect,opp_2_name,opp_2_id,opp_2_ping,opp_2_pos_x,opp_2_pos_y,opp_2_pos_z,opp_2_vel_x,opp_2_vel_y,opp_2_vel_z,opp_2_ang_vel_x,opp_2_ang_vel_y,opp_2_ang_vel_z,opp_2_throttle,opp_2_steer,opp_2_handbrake,opp_2_rot_x,opp_2_rot_y,opp_2_rot_z,opp_2_ball_cam,opp_2_double_jump_active,opp_2_dodge_active,opp_2_boost,opp_2_boost_active,opp_2_jump_active,opp_2_boost_collect,shot_taker_handbrake
130,8466,255.0,False,False,1,5202.259441379143,86.73999786376953,1.0700000524520874,138.22999572753906,21054.89990234375,7173.800048828125,6965.5999755859375,-1696.300048828125,2288.300018310547,-681.9999694824219,1.0,0.18651893174027318,0.014330573936222215,0.2613965958952584,bf81d8692db,games5425898691,19.0,-10.649999618530273,-135.3699951171875,84.9800033569336,-65.59999942779541,7836.9000244140625,2651.4999389648438,3063.0999755859375,-75.3000020980835,-4567.39990234375,128.0,128.0,-1.4917172427375736,1.4764768645246023,0.33717496031580857,True,4,False,31.0,False,3,,76561198039309853,enpitsu,27.0,-2606.43994140625,-4210.02001953125,17.049999237060547,-17510.50048828125,-1417.7999877929688,3.1999999284744263,-0.19999999552965164,0.09999999776482582,-2008.3999633789062,255.0,0.0,False,-0.016779784342684775,-0.03249304622138033,-0.00030469619799864675,True,False,22.0,False,False,False,,Kraizzy,2535455165061679,6,-57.650001525878906,104.79000091552734,88.18000030517578,-1888.8999938964844,-11417.5,-528.8999938964844,-380.40000915527344,763.6000061035156,5433.4002685546875,255.0,73.0,True,-0.7427619895929796,-2.849046447294578,1.1386685125945943,True,3,4,False,0.0,False,,Im PzYk0TiK,2533274942157273,8.0,-2075.5400390625,2729.1201171875,17.010000228881836,3399.1000366210938,2889.4000244140625,2.0999999344348907,-0.29999999329447746,-0.0,2058.6000061035156,254.0,236.0,,-0.009495968571017095,2.5062948784807704,8.388327586380455e-05,True,False,False,5.0,False,4,,
131,8582,259.0,False,False,0,7439.402871321026,-1914.9599609375,-2229.2900390625,104.37000274658203,-11956.700439453125,4488.399963378906,6992.2998046875,-314.6999931335449,4377.5,-4091.199951171875,0.0,0.6373814672811648,-0.196787280740799,1.5883899923839973,2535455165061679,Kraizzy,6.0,-1773.9599609375,-2292.949951171875,15.960000038146973,-11426.800537109375,-7392.2998046875,-355.09998321533203,91.09999656677246,-218.4000015258789,-1204.8999786376953,255.0,0.0,0.02851058820426928,-2.6757189937041512,0.0004928938345339647,True,6,False,31.0,False,6,,2533274942157273,Im PzYk0TiK,7.0,860.1400146484375,-3412.6201171875,17.010000228881836,-17314.69970703125,-503.3000183105469,2.0999999344348907,0.5999999865889549,0.0,-6.000000238418579,254.0,128.0,,0.009586778342486071,-3.1134140307063505,5.415016588996715e-05,True,False,223.0,False,4,False,,enpitsu,76561198039309853,27,-146.6300048828125,186.89999389648438,17.049999237060547,-6940.5999755859375,-15906.500244140625,2.5,-0.09999999776482582,-0.29999999329447746,0.0,128.0,,,0.016780983056536587,-1.982229097502615,-3.3351221777693317e-05,True,False,False,False,227.0,False,,games5425898691,bf81d8692db,19.0,-3726.56005859375,-654.27001953125,17.010000228881836,2659.4000244140625,-11936.700439453125,2.3999999463558197,0.0,0.0,2344.7000122070312,255.0,255.0,,0.00954990572380479,-1.2868930621991235,-7.031165115350659e-06,True,False,6,248.65120869810863,True,6,,
132,8681,263.0,False,False,1,4387.63497617401,2857.969970703125,1215.4599609375,163.30999755859375,-7521.5997314453125,14579.69970703125,8593.699951171875,3934.2999267578125,-4198.699951171875,1700.2999877929688,1.0,0.35573407763760523,-2.103625179975813,-1.165477735337697,bf81d8692db,games5425898691,19.0,2917.909912109375,980.2000122070312,19.459999084472656,-1406.6999816894531,12365.10009765625,2961.7999267578125,-0.0,1.0999999940395355,-2237.100067138672,255.0,0.0,-0.00956056291109967,1.5069762943270342,-0.00011465173154267287,True,7,False,191.0,False,6,,76561198039309853,enpitsu,27.0,3855.860107421875,-719.239990234375,19.3700008392334,-7057.19970703125,-15901.500244140625,-920.0,195.79999923706055,2381.9000244140625,-1797.1000671386719,255.0,0.0,False,-0.0572713138867499,-1.0814367896806831,0.10145630766891753,True,False,175.0,False,False,False,,Kraizzy,2535455165061679,5,2674.02001953125,3178.4599609375,17.059999465942383,-4764.700012207031,-10335.899658203125,1.0999999940395355,3.8999998569488525,0.5000000074505806,51.79999828338623,1.0,76.0,False,-0.017141615533332523,-1.1869199046397303,-0.00029998273537917136,True,6,6,False,222.0,False,,Im PzYk0TiK,2533274942157273,8.0,589.530029296875,4678.990234375,17.010000228881836,-2846.9000244140625,-3835.1998901367188,2.0999999344348907,0.7000000029802322,0.09999999776482582,2095.7000732421875,199.0,242.0,False,-0.009498249893297813,-0.8785567029498006,7.015826843906267e-05,True,False,False,253.0,False,4,,
133,8755,265.0,False,False,0,10067.790642619975,-951.0499877929688,-4927.64013671875,118.13999938964844,-14308.00048828125,-1642.5,-4692.5,-3488.699951171875,2132.7000427246094,4390.799865722656,0.0,-0.24486499979700851,2.579312877306754,2.078859919426104,2533274942157273,Im PzYk0TiK,8.0,-804.75,-4974.8701171875,102.68000030517578,-3855.1998901367188,3680.0,2509.2999267578125,-3163.5000610351562,-4491.099853515625,267.1999931335449,255.0,250.0,0.21485252515525818,1.1187204020130725,-0.8584314618601817,True,6,False,253.0,False,3,,2535455165061679,Kraizzy,6.0,14.319999694824219,-3741.14990234375,17.059999465942383,11337.19970703125,-8210.999755859375,1.2999999523162842,2.0000000298023224,-1.899999976158142,-952.3000335693359,255.0,123.0,False,0.01677412012683874,-0.6850419244707338,0.00018735008764914586,True,False,252.0,False,6,6,,enpitsu,76561198039309853,27,-752.5700073242188,123.88999938964844,17.059999465942383,-312.09999084472656,-2262.7999877929688,1.1999999731779099,-3.0000001192092896,0.3999999910593033,-0.09999999776482582,128.0,128.0,False,0.016802106260371617,-1.7080240751482263,7.805922187899729e-06,True,False,False,False,206.0,False,,games5425898691,bf81d8692db,19.0,-1811.0999755859375,-2299.110107421875,17.010000228881836,8167.0001220703125,-3333.699951171875,2.3999999463558197,0.3999999910593033,-0.09999999776482582,-2493.5000610351562,255.0,0.0,,0.009522549143914108,-0.42620415208147083,-4.588094693921927e-05,True,False,6,222.0,False,8,,False
134,8810,267.0,False,False,1,2054.3590659674574,2938.3701171875,4918.3798828125,157.6199951171875,-2857.2000122070312,13125.400390625,15372.39990234375,-3980.7998657226562,3548.2998657226562,-2749.89990234375,1.0,1.029389704112563,-2.7095732992497163,1.8401911514107028,bf81d8692db,games5425898691,19.0,2986.8701171875,4756.169921875,19.15999984741211,3124.2999267578125,17751.8994140625,1605.5999755859375,3022.0999145507812,-2713.3999633789062,637.0999908447266,255.0,0.0,0.09888647965716997,1.6513392252018928,-0.07973360595630315,True,8,False,121.06541926117353,True,6,,76561198039309853,enpitsu,27.0,2201.64990234375,1348.3499755859375,17.059999465942383,1198.0999755859375,15413.699951171875,1.4000000059604645,-0.09999999776482582,-6.1000001430511475,1372.5,255.0,128.0,False,-0.01677709349011451,1.5754824291613168,-0.00013086656162577796,True,False,169.0,False,False,False,,Kraizzy,2535455165061679,6,-306.04998779296875,5327.85986328125,17.200000762939453,854.8999786376953,-151.899995803833,-0.5999999865889549,-5.400000214576721,-3.0000001192092896,-16.59999966621399,255.0,135.0,False,-0.019186739816020176,-2.977019738014159,0.004031231301127733,True,6,6,False,252.0,False,,Im PzYk0TiK,2533274942157273,7.0,1998.989990234375,4888.89013671875,16.989999771118164,7505.3997802734375,10178.099975585938,4.900000095367432,-0.29999999329447746,-0.09999999776482582,2318.9999389648438,254.0,225.0,False,-0.009552667436846466,2.140009711587526,1.9398612983426618e-05,True,False,4,207.0,False,6,,
135,8822,268.0,False,False,1,1760.5513690699843,2652.550048828125,5021.3701171875,741.3800048828125,-6612.5,672.5,11288.1005859375,-4908.800048828125,2092.4000549316406,-2743.0999755859375,1.0,-0.013676860025409233,-2.8853564099637063,-0.9413597482822513,bf81d8692db,games5425898691,19.0,2919.169921875,5032.85986328125,499.6499938964844,1.1999999731779099,-101.99999809265137,13041.700439453125,637.599983215332,1786.9999694824219,107.60000228881836,255.0,89.0,1.5057736398882986,-2.899824517740443,1.40126862331306,True,8,False,119.0,False,6,,76561198039309853,enpitsu,27.0,2132.52001953125,1964.0899658203125,17.059999465942383,-5035.899963378906,13840.400390625,1.5999999642372131,1.4000000059604645,-5.400000214576721,1692.7000427246094,128.0,255.0,False,-0.0168075072648325,1.1635577107242137,5.822281737586072e-05,True,False,169.0,False,False,False,,Kraizzy,2535455165061679,6,-174.24000549316406,5271.60009765625,17.040000915527344,5162.1002197265625,-2634.2999267578125,3.700000047683716,-0.09999999776482582,0.7999999821186066,-125.60000419616699,255.0,128.0,False,-0.016568623662038005,-2.65867465633239,0.00011456203043064922,True,6,6,False,252.0,False,,Im PzYk0TiK,2533274942157273,7.0,2132.679931640625,5104.43017578125,247.6999969482422,1570.3999328613281,-245.49999237060547,8630.999755859375,-256.1000061035156,-18.200000524520874,-6.1000001430511475,255.0,128.0,False,1.4026406745009974,-3.1020072429000254,1.6166017126228858,True,False,4,207.0,False,6,,
136,8850,269.0,False,False,0,10224.049782115604,-2002.47998046875,-5024.0,1525.4100341796875,1565.3999328613281,6335.10009765625,13793.299560546875,680.1000213623047,-2333.3999633789062,-3926.199951171875,0.0,-0.0040703300991912425,2.9581767633364575,-0.7513089119636488,2533274942157273,Im PzYk0TiK,7.0,-1973.9200439453125,-5102.97998046875,1321.280029296875,4203.299865722656,0.19999999552965164,13414.3994140625,0.09999999776482582,-8.399999737739563,0.0,255.0,,-1.2738185477464332,-0.03271368316163099,-1.5395195301893256,True,6,False,166.2516387021669,True,4,,2535455165061679,Kraizzy,6.0,250.2899932861328,-5350.3701171875,17.510000228881836,2654.89990234375,-2985.4000854492188,39.80000019073486,-143.59999656677246,45.0,-204.59999084472656,128.0,141.0,,0.026830606675693945,2.2609535093154456,0.016123407837859656,True,False,252.0,False,6,6,,enpitsu,76561198039309853,27,-1394.7900390625,-2668.68994140625,17.059999465942383,3902.39990234375,-2229.499969482422,1.1999999731779099,-0.5999999865889549,-0.19999999552965164,0.0,255.0,,,0.01690615484016974,-0.5190836922234585,3.7739006089098226e-05,True,False,False,False,169.0,False,,games5425898691,bf81d8692db,19.0,-2442.760009765625,-5103.2998046875,1472.3399658203125,11187.099609375,56.10000133514404,4537.900085449219,-1.8000000715255737,1151.8000030517578,-29.30000066757202,255.0,177.0,,-0.3731259121671977,-0.008322987992979102,-1.5659435504972654,True,False,6,107.0,False,8,,
137,8866,269.0,False,False,0,9772.219396501023,-1898.7099609375,-4580.64013671875,1953.3299560546875,1758.2000732421875,8259.89990234375,-1210.4000091552734,5732.2998046875,-1159.800033569336,-1339.9000549316406,0.0,-1.3525537626196047,0.751233541420155,-0.9888135442706426,2533274942157273,Im PzYk0TiK,7.0,-1739.4200439453125,-4857.419921875,1960.8900146484375,2101.6000366210938,9638.099975585938,6268.599853515625,-2739.4000244140625,-869.4000244140625,1906.1000061035156,255.0,0.0,-0.5141215019211023,1.3994815690999074,-3.0491389029861278,True,6,False,136.0,False,4,,2535455165061679,Kraizzy,6.0,247.5800018310547,-5344.02001953125,17.420000076293945,-2781.7999267578125,3466.7001342773438,-62.60000228881836,137.5,68.29999923706055,12.5,255.0,128.0,,0.025093195621671796,2.2487251510927644,0.01434901437133813,True,False,252.0,False,6,6,,enpitsu,76561198039309853,27,-1155.1500244140625,-2787.14990234375,17.059999465942383,5035.0,-986.2000274658203,1.8000000715255737,-1.1999999731779099,-0.3999999910593033,2013.3000183105469,255.0,255.0,False,0.016685319954832082,-0.24951152955532457,0.00016395005513825686,True,False,False,False,169.0,False,,games5425898691,bf81d8692db,19.0,-1780.3199462890625,-5103.14013671875,1423.199951171875,9570.999755859375,35.0,-8242.899780273438,-70.79999923706055,2293.000030517578,35.299999713897705,255.0,255.0,,0.7500399181372664,-0.011548401447178488,-1.5737219784755276,True,False,6,107.0,False,8,,
138,8924,271.0,False,False,0,7996.206551107012,-1590.1500244140625,-2826.02001953125,295.989990234375,-14775.899658203125,29014.09912109375,-8260.700073242188,-2670.4998779296875,-3538.2000732421875,-4043.3999633789062,0.0,-1.2543836218553261,1.3639471754342825,-1.796872990433914,2535455165061679,Kraizzy,6.0,-1544.5999755859375,-2977.300048828125,291.79998779296875,-15421.400146484375,11766.500244140625,226.8000030517578,1917.5,-4285.4998779296875,-2864.7000122070312,255.0,254.0,-0.14679268583195956,2.1661938617641097,-1.2627743828085471,True,8,False,148.74758710143385,True,7,,2533274942157273,Im PzYk0TiK,8.0,-2431.469970703125,-1632.0400390625,1550.780029296875,-3805.2999877929688,17229.3994140625,-6183.2000732421875,2091.699981689453,-2535.800018310547,-1564.7999572753906,255.0,253.0,,-0.4629204755049549,2.1125150747987234,3.120311915121833,True,False,136.0,False,8,6,,enpitsu,76561198039309853,27,-1508.27001953125,-2620.090087890625,158.5,-7524.0997314453125,-11108.699951171875,3046.099853515625,1908.699951171875,-1033.0999755859375,328.10001373291016,255.0,255.0,False,0.039383070309596764,-2.0633177192991217,-0.002787801798753879,True,1,2,False,136.0,False,,games5425898691,bf81d8692db,19.0,-1868.8299560546875,-3604.090087890625,88.66999816894531,5315.3997802734375,16720.400390625,-154.0999984741211,-5209.89990234375,1762.2999572753906,17.59999990463257,255.0,128.0,,-0.20684135071360457,-1.8440759981114585,3.127526246288856,True,False,7,107.0,False,10,,
139,8925,272.0,False,False,1,2523.5140583072675,1665.030029296875,2736.52001953125,290.32000732421875,27217.7001953125,-7944.89990234375,10940.999755859375,5243.599853515625,1415.2999877929688,-2549.600067138672,1.0,0.9762579270112852,-1.5503924943026124,-2.2258322346249106,76561198039309853,enpitsu,27.0,1578.5899658203125,2721.780029296875,178.61000061035156,7562.7001953125,9513.099975585938,189.3000030517578,-1431.9000244140625,4780.0,-2313.0999755859375,255.0,255.0,-0.6351309220846858,2.050165107104214,0.1809065700114971,True,2,False,136.0,False,1,,bf81d8692db,games5425898691,19.0,1868.8299560546875,3604.090087890625,88.66999816894531,-5315.3997802734375,-16720.400390625,-154.0999984741211,5209.89990234375,-1762.2999572753906,17.59999990463257,255.0,128.0,,0.20684135071360457,1.8440759981114585,3.127526246288856,True,False,107.0,False,10,7,,Kraizzy,2535455165061679,6,1544.5999755859375,2977.300048828125,291.79998779296875,15421.400146484375,-11766.500244140625,226.8000030517578,-1917.5,4285.4998779296875,-2864.7000122070312,255.0,254.0,,0.14679268583195956,-2.1661938617641097,-1.2627743828085471,True,7,8,False,147.0,False,,Im PzYk0TiK,2533274942157273,8.0,2466.489990234375,1473.8699951171875,1491.260009765625,3832.7999877929688,-17275.0,-6750.10009765625,-3048.9999389648438,3620.8999633789062,-2264.9000549316406,255.0,252.0,,0.5177708333397171,-2.1314590793250203,2.6958678379062713,True,False,6,136.0,False,8,,False
140,9000,274.0,False,False,1,3960.744590074053,1125.5,1185.9100341796875,603.1099853515625,-14731.400146484375,8798.300170898438,-1742.4000549316406,-1343.6000061035156,-627.0000076293945,5813.800048828125,1.0,0.16625961816099288,1.449190141906619,0.24847693322744846,bf81d8692db,games5425898691,19.0,1183.199951171875,1080.22998046875,474.739990234375,-3090.4998779296875,-6176.199951171875,5712.5,-5145.8001708984375,-1648.8999938964844,-1025.1000213623047,255.0,216.0,0.9876452594270587,1.7610419325910875,-2.5646824352155173,True,12,False,38.04590972264611,True,9,,76561198039309853,enpitsu,27.0,3514.22998046875,2483.4599609375,17.020000457763672,-12720.699462890625,-18989.200439453125,2.5999999046325684,-0.29999999329447746,-0.5999999865889549,-1926.6000366210938,255.0,128.0,False,-0.016779781075430752,-0.9152311294829927,-8.915636048401822e-05,True,False,170.6890406634218,True,2,2,,Kraizzy,2535455165061679,6,4078.9599609375,2698.68994140625,515.3499755859375,-5.0,16647.900390625,-10777.19970703125,-325.8000183105469,0.7999999821186066,-0.29999999329447746,255.0,139.0,,-0.5808313083408843,1.5908779363421328,-1.5819477620167919,True,8,8,False,41.0,False,,Im PzYk0TiK,2533274942157273,8.0,1757.77001953125,-1710.31005859375,17.010000228881836,-9849.7998046875,11349.100341796875,0.09999999776482582,-0.19999999552965164,-0.0,-2104.499969482422,255.0,0.0,,-0.009580614952347704,0.9239135670915264,-1.5165220682801036e-05,True,False,6,117.16157420219913,True,8,,
141,9079,277.0,False,False,0,8876.82911688509,2190.06005859375,-3183.1201171875,154.17999267578125,28006.39892578125,-607.0000076293945,2173.0999755859375,3684.8001098632812,588.6000061035156,1038.6000061035156,0.0,-0.41883774799322904,-2.830566198476986,1.7273110838260783,2533274942157273,Im PzYk0TiK,8.0,1934.7099609375,-3196.10009765625,113.94999694824219,22241.79931640625,-5326.5997314453125,2423.3999633789062,-4487.900085449219,2765.7998657226562,1567.8999328613281,254.0,252.0,0.03162952504609407,-0.4855223499616547,-0.24948486559860653,True,12,False,60.0,False,9,,2535455165061679,Kraizzy,5.0,723.3599853515625,-4231.240234375,17.059999465942383,5106.099853515625,-1137.9000091552734,1.1999999731779099,0.3999999910593033,-0.29999999329447746,-315.40000915527344,0.0,111.0,,0.017353386718084042,-0.221828452211239,-5.651538381827194e-06,True,False,61.0,False,8,8,,enpitsu,76561198039309853,27,2390.02001953125,-2692.22998046875,17.030000686645508,9098.200073242188,-13256.400146484375,5.400000214576721,-4.300000071525574,3.8999998569488525,-1217.2000122070312,255.0,128.0,False,0.01688191614944299,-1.0112030875303806,0.0001195934480593008,True,2,2,False,100.0,False,,games5425898691,bf81d8692db,19.0,230.64999389648438,136.36000061035156,84.54000091552734,16555.10009765625,1784.7000122070312,2459.2999267578125,-502.79998779296875,5476.9000244140625,-6.499999761581421,255.0,128.0,,0.7456264661198482,0.09046946734657924,-0.0008984919060043241,True,False,11,0.0,False,14,,
142,9181,281.0,False,False,0,9435.782456352135,2960.18994140625,-3471.840087890625,377.1300048828125,1445.8999633789062,21021.8994140625,4580.799865722656,3966.6000366210938,-3843.900146484375,2343.000030517578,0.0,-1.1916271311036206,-1.5973783645672417,-2.9046809721096998,2535455165061679,Kraizzy,6.0,2937.969970703125,-3585.72998046875,228.02000427246094,9488.900146484375,11924.3994140625,3790.7998657226562,-3110.5999755859375,-1692.1000671386719,-2046.9999694824219,255.0,255.0,-0.7729605185701022,0.645665961767969,-0.1808026984002763,True,10,False,48.03189673475042,True,9,,2533274942157273,Im PzYk0TiK,8.0,1507.0999755859375,-4863.18994140625,16.489999771118164,-9899.199829101562,9412.5,106.5999984741211,-153.69999885559082,59.49999809265137,-2153.8999938964844,254.0,0.0,,0.0048344308632273635,2.3154932143048357,-0.012126185512050785,True,False,60.0,False,12,10,,enpitsu,76561198039309853,27,3359.090087890625,-2898.179931640625,79.41999816894531,-13016.199951171875,-14803.299560546875,3317.60009765625,2831.199951171875,-1153.3000183105469,2972.39990234375,255.0,128.0,False,0.1499993335168163,-2.310509160033218,0.014572747855562493,True,3,4,False,201.0,False,,games5425898691,bf81d8692db,19.0,2601.550048828125,-1510.0,17.010000228881836,-11589.200439453125,7347.8997802734375,2.199999988079071,-0.29999999329447746,0.29999999329447746,-1735.8999633789062,255.0,45.0,,0.009590756533269509,2.5098041151233548,8.346397833242153e-05,True,False,12,218.0,False,14,,
143,9233,283.0,False,False,1,6852.632639448105,-3229.669921875,-331.510009765625,107.58000183105469,-6065.30029296875,7982.5,7615.8001708984375,3171.9000244140625,3083.2998657226562,-4053.599853515625,1.0,0.7363556771106452,-0.268275783925281,0.6005504354352652,bf81d8692db,games5425898691,19.0,-3198.610107421875,-459.55999755859375,17.010000228881836,-19945.0,2448.000030517578,-0.3999999910593033,-2.199999988079071,0.5999999865889549,-100.10000228881836,255.0,212.0,-0.009618961457843593,0.16342414792799903,0.0002677739260073931,True,14,False,176.90836993084156,True,12,,76561198039309853,enpitsu,27.0,-812.219970703125,4288.919921875,17.049999237060547,6922.39990234375,-16782.099609375,-1.1999999731779099,-0.0,-0.0,-2014.1999816894531,255.0,0.0,False,-0.016779979131695502,-1.8932969658558771,8.539499456110099e-06,True,False,144.58007754048992,True,4,4,,Kraizzy,2535455165061679,6,-4050.39990234375,1420.300048828125,148.50999450683594,1215.2999877929688,-13067.39990234375,-2433.800048828125,4.1999998688697815,-1304.7000122070312,147.10000038146973,255.0,139.0,,-0.18894649137312483,-1.6429010369478574,-1.1025156152381137,True,10,10,False,32.0,False,,Im PzYk0TiK,2533274942157273,8.0,-991.989990234375,2546.489990234375,17.020000457763672,-9241.799926757812,-9559.000244140625,1.0999999940395355,0.09999999776482582,-0.0,-2267.100067138672,254.0,0.0,,-0.009549119865603592,-0.7340909055116277,1.2717965820127385e-05,True,False,10,90.0,False,12,,
144,9296,285.0,False,False,1,6087.1232901021085,-3661.489990234375,1104.8599853515625,104.72000122070312,6521.5997314453125,-4422.099914550781,5892.9998779296875,-2457.2000122070312,2661.6000366210938,3081.400146484375,1.0,1.1116278256133054,0.22607102889243164,-0.5543129549557707,bf81d8692db,games5425898691,19.0,-3752.949951171875,1221.6400146484375,14.739999771118164,11878.399658203125,2841.400146484375,337.5,6.1000001430511475,231.70000076293945,-883.3999633789062,255.0,0.0,0.008452882991573174,2.893648802969955,-0.012486578171620275,True,14,False,129.0,False,12,,76561198039309853,enpitsu,27.0,-2813.9599609375,70.18000030517578,17.049999237060547,-4194.4000244140625,-19429.000244140625,3.0000001192092896,-0.0,0.09999999776482582,2064.600067138672,255.0,255.0,False,-0.01676345660495184,-1.4348994816187106,1.3910605600661567e-05,True,False,109.0,False,4,4,,Kraizzy,2535455165061679,5,-3678.610107421875,2174.93994140625,17.049999237060547,3728.2998657226562,12011.099853515625,3.400000035762787,-2.199999988079071,5.299999713897705,1954.1000366210938,0.0,0.0,,-0.01701191788190475,-1.419020541646662,0.00033629650947602304,True,10,10,False,32.0,False,,Im PzYk0TiK,2533274942157273,8.0,-3564.639892578125,1572.3499755859375,73.79000091552734,-7239.5001220703125,-16549.7998046875,2748.0999755859375,3045.0,-1351.9999694824219,1297.4000549316406,254.0,93.0,,-0.12550991347817975,-1.4531425925307297,0.025895550292426472,True,False,11,121.0,False,14,,
145,9331,286.0,False,False,1,5919.09421962044,-2839.860107421875,548.8099975585938,315.45001220703125,10185.10009765625,-5913.2000732421875,436.5999984741211,-1873.6000061035156,1221.2999725341797,2458.300018310547,1.0,1.0179196285507297,0.13592609775978423,-0.7960359537338235,bf81d8692db,games5425898691,19.0,-2929.320068359375,644.5,196.67999267578125,7196.5997314453125,-5391.199951171875,2174.7000122070312,740.1000213623047,5434.6002197265625,-407.90000915527344,255.0,242.0,-0.17009169818844927,-1.7059661840820413,-0.8274184162145053,True,16,False,129.0,False,13,,76561198039309853,enpitsu,27.0,-1491.3499755859375,-1161.43994140625,17.049999237060547,7775.8001708984375,8544.199829101562,3.8999998569488525,-0.3999999910593033,-0.29999999329447746,3038.0999755859375,128.0,255.0,False,-0.01682321554620287,2.1090262139631744,-9.978984969566846e-06,True,False,109.0,False,4,4,,Kraizzy,2535455165061679,5,-3422.47998046875,2307.6298828125,17.049999237060547,7672.80029296875,-1522.7999877929688,3.3000001311302185,-0.19999999552965164,0.09999999776482582,2662.3001098632812,254.0,255.0,False,-0.01667354316974873,-3.0054419990362895,3.658959821202084e-05,True,10,10,False,63.0,False,,Im PzYk0TiK,2533274942157273,8.0,-4078.97998046875,-339.80999755859375,290.6400146484375,42.89999961853027,-12580.50048828125,-2906.300048828125,3123.800048828125,-161.20000839233398,60.59999942779541,255.0,252.0,False,-0.3823169159813075,-1.5626275627181758,-1.5739282814238569,True,False,12,121.0,False,14,,
146,9357,287.0,False,False,1,5845.937824822651,-1897.9300537109375,4.929999828338623,106.54000091552734,7596.9000244140625,-3796.7001342773438,2929.8001098632812,2408.8999938964844,5222.2998046875,1709.7999572753906,1.0,0.8892568886774117,0.9387587512723893,2.9606737573265325,76561198039309853,enpitsu,27.0,-1869.8199462890625,-198.13999938964844,61.720001220703125,-5652.5,17741.700439453125,2997.5,-2608.9999389648438,293.1999969482422,-2544.499969482422,255.0,0.0,-0.07391339270398846,1.1379345138527044,0.006800473668172812,True,6,False,67.0,False,5,,bf81d8692db,games5425898691,19.0,-2286.699951171875,108.77999877929688,147.52000427246094,6797.19970703125,-5977.9998779296875,-2580.7000732421875,415.29998779296875,906.6000366210938,185.0,255.0,128.0,,0.08023733722334439,-1.7719138704794735,0.3532409391178079,True,False,129.0,False,16,14,,Kraizzy,2535455165061679,5,-2926.18994140625,2989.909912109375,17.049999237060547,2183.0999755859375,13488.299560546875,-1.899999976158142,-0.29999999329447746,0.09999999776482582,283.1999969482422,255.0,141.0,False,-0.016733732500157795,1.7241693220676446,-1.5486496217282932e-05,False,10,10,False,41.07434842150699,True,,Im PzYk0TiK,2533274942157273,8.0,-3203.139892578125,-658.280029296875,17.010000228881836,11802.099609375,5803.800048828125,2.5,-0.5000000074505806,0.19999999552965164,2266.999969482422,254.0,252.0,False,-0.009538115538322237,2.6191493136868003,2.0154769970428755e-05,True,False,12,121.0,False,14,,False
